Original Ingredient,Broadmatched Ingredient
salt,salt
olive oil,olive oil
onion,onion
water,water
garlic,garlic
sugar,sugar
garlic cloves,garlic
butter,butter
ground black pepper,ground black pepper
allpurpose flour,flour
pepper,pepper
vegetable oil,vegetable oil
egg,egg
soy sauce,soy sauce
kosher salt,salt
green onions,onions
tomato,tomato
large eggs,eggs
carrot,carrot
unsalted butter,butter
ground cumin,ground cumin
extravirgin olive oil,olive oil
black pepper,pepper
milk,milk
chili powder,chili powder
oil,oil
red bell pepper,pepper
purple onion,purple onion
scallion,scallion
grated parmesan cheese,grated parmesan cheese
sesame oil,oil
corn starch,corn starch
ginger,ginger
baking powder,baking powder
jalapeno chilies,jalapeno chilies
dried oregano,dried oregano
chopped cilantro fresh,chopped cilantro fresh
fresh lemon juice,fresh lemon juice
diced tomatoes,tomatoes
fresh parsley,fresh parsley
minced garlic,garlic
chicken broth,chicken broth
sour cream,sour cream
cayenne pepper,pepper
brown sugar,sugar
fresh ginger,ginger
cooking spray,cooking spray
shallot,shallot
garlic powder,garlic
lime,lime
lemon juice,lemon juice
fresh lime juice,lime
flour,flour
honey,honey
vanilla extract,vanilla extract
paprika,paprika
chopped onion,chopped onion
fish sauce,fish sauce
ground cinnamon,ground cinnamon
avocado,avocado
canola oil,oil
dry white wine,dry white wine
lemon,lemon
rice vinegar,rice vinegar
yellow onion,yellow onion
green bell pepper,pepper
cilantro leaves,cilantro leaves
tomato paste,tomato paste
heavy cream,heavy cream
cilantro,cilantro
fresh basil,fresh basil
boneless skinless chicken breasts,boneless skinless chicken breasts
flat leaf parsley,flat leaf parsley
white sugar,sugar
lime juice,lime
chicken stock,chicken stock
bay leaves,bay leaves
potato,potato
chicken,chicken
corn tortillas,corn tortillas
salsa,salsa
cumin,cumin
freshly ground pepper,pepper
ground turmeric,ground turmeric
baking soda,baking soda
sea salt,salt
cumin seed,cumin
garam masala,garam masala
shrimp,shrimp
black beans,black beans
zucchini,zucchini
ground beef,ground beef
dried thyme,dried thyme
large garlic cloves,garlic
tomato sauce,tomato sauce
flour tortillas,flour
buttermilk,buttermilk
plum tomatoes,tomatoes
coconut milk,milk
granulated sugar,sugar
fresh cilantro,cilantro
bay leaf,bay leaf
celery,celery
crushed red pepper,pepper
chopped cilantro,cilantro
chicken breasts,chicken
mayonaise,mayonaise
shredded cheddar cheese,shredded cheddar cheese
ground coriander,ground coriander
cucumber,cucumber
green chilies,green chilies
whole milk,milk
red wine vinegar,red wine vinegar
tumeric,tumeric
cinnamon,cinnamon
curry powder,curry powder
worcestershire sauce,worcestershire sauce
white onion,white onion
ground ginger,ginger
sesame seeds,sesame seeds
hot sauce,hot sauce
red pepper flakes,pepper
cinnamon sticks,cinnamon
red chili peppers,red chili peppers
bacon,bacon
whipping cream,whipping cream
boneless skinless chicken breast halves,chicken
peanut oil,oil
ground nutmeg,ground nutmeg
clove,clove
parmesan cheese,parmesan cheese
dried basil,dried basil
peeled fresh ginger,ginger
coarse salt,salt
mushroom,mushroom
warm water,water
large egg yolks,large egg yolks
balsamic vinegar,balsamic vinegar
celery ribs,celery
cream cheese,cream cheese
white vinegar,white vinegar
egg yolks,egg yolks
caper,caper
ground red pepper,pepper
onion powder,onion powder
dijon mustard,dijon mustard
rice,rice
cold water,water
crushed red pepper flakes,pepper
mirin,mirin
fresh basil leaves,fresh basil
eggplant,eggplant
powdered sugar,sugar
large egg whites,large egg whites
cooking oil,oil
lime wedges,lime
shredded mozzarella cheese,shredded mozzarella cheese
fat free less sodium chicken broth,chicken broth
ground pork,ground pork
sliced green onions,onions
cayenne,cayenne
mozzarella cheese,mozzarella cheese
medium shrimp,shrimp
raisin,raisin
red pepper,pepper
sauce,sauce
coriander,coriander
finely chopped onion,chopped onion
oyster sauce,sauce
sweet potatoes,potatoes
beansprouts,beansprouts
black peppercorns,black peppercorns
egg whites,egg whites
crushed tomatoes,tomatoes
cheese,cheese
fresh rosemary,fresh rosemary
oregano,oregano
white pepper,pepper
cherry tomatoes,tomatoes
leek,leek
ketchup,ketchup
hoisin sauce,sauce
chopped celery,celery
low sodium soy sauce,soy sauce
cheddar cheese,cheese
light brown sugar,sugar
fresh mint,fresh mint
cabbage,cabbage
large shrimp,shrimp
vegetable broth,vegetable broth
cracked black pepper,pepper
spring onions,onions
peanut,peanut
chickpea,chickpea
italian seasoning,italian seasoning
confectioners sugar,sugar
coriander seeds,coriander
fresh oregano,oregano
lean ground beef,ground beef
bell pepper,pepper
cooked rice,rice
ground pepper,pepper
low salt chicken broth,salt
frozen peas,frozen peas
beef broth,beef broth
active dry yeast,active dry yeast
cajun seasoning,cajun seasoning
chopped fresh thyme,chopped fresh thyme
green pepper,pepper
ground cloves,ground cloves
cornmeal,cornmeal
white wine,white wine
spinach,spinach
ground allspice,ground allspice
lemongrass,lemongrass
plain yogurt,plain yogurt
thyme,thyme
feta cheese crumbles,cheese
hot water,water
orange,orange
toasted sesame oil,oil
parmigiano reggiano cheese,cheese
longgrain rice,rice
white wine vinegar,white vinegar
fennel seeds,fennel seeds
ricotta cheese,cheese
boiling water,water
cider vinegar,cider vinegar
pinenuts,pinenuts
ground white pepper,pepper
light soy sauce,soy sauce
chopped garlic,garlic
sake,sake
fresh thyme,thyme
smoked paprika,paprika
parsley,parsley
boneless chicken skinless thigh,chicken
grated lemon zest,lemon
spaghetti,spaghetti
green beans,green beans
yellow corn meal,yellow corn meal
chile pepper,pepper
low sodium chicken broth,chicken broth
orange juice,orange
fresh ginger root,ginger
half  half,half  half
chicken thighs,chicken
sweet onion,sweet onion
chopped parsley,parsley
shiitake,shiitake
corn,corn
basmati rice,rice
tomatillo,tomatillo
chile,chile
pasta,pasta
dark brown sugar,sugar
chopped fresh mint,fresh mint
vinegar,vinegar
shredded monterey jack cheese,cheese
mustard seeds,mustard seeds
dark soy sauce,soy sauce
vanilla,vanilla
dry red wine,dry red wine
ghee,ghee
bread crumbs,bread crumbs
hot pepper sauce,pepper
green chile,green chile
tortilla chips,tortilla chips
pork,pork
serrano chile,serrano chile
sriracha,sriracha
chopped tomatoes,tomatoes
cooked chicken,chicken
enchilada sauce,sauce
toasted sesame seeds,sesame seeds
arborio rice,rice
yellow bell pepper,pepper
dry bread crumbs,bread crumbs
fresh parmesan cheese,parmesan cheese
fresh coriander,coriander
fine sea salt,salt
prosciutto,prosciutto
basil,basil
radish,radish
chopped pecans,chopped pecans
garlic paste,garlic
corn kernels,corn
juice,juice
saffron threads,saffron threads
long grain white rice,rice
creole seasoning,creole seasoning
melted butter,butter
beef,beef
fresh mushrooms,mushrooms
sweetened condensed milk,milk
taco seasoning,taco seasoning
romaine lettuce,romaine lettuce
baguette,baguette
apple cider vinegar,cider vinegar
feta cheese,cheese
chopped green bell pepper,pepper
mango,mango
okra,okra
andouille sausage,andouille sausage
basil leaves,basil
russet potatoes,potatoes
unsweetened cocoa powder,unsweetened cocoa powder
pasta sauce,sauce
shaoxing wine,wine
rice noodles,rice
peach,peach
mint leaves,mint leaves
vegetable oil cooking spray,vegetable oil
star anise,star anise
cream,cream
flank steak,flank steak
baby spinach,spinach
dry sherry,dry sherry
chinese fivespice powder,chinese fivespice powder
refried beans,refried beans
lemon zest,lemon
white rice,rice
linguine,linguine
yoghurt,yoghurt
coriander powder,coriander
sliced mushrooms,mushrooms
fresh dill,fresh dill
diced onions,onions
garlic salt,salt
golden raisins,raisins
roasted red peppers,roasted red peppers
nutmeg,nutmeg
ground cardamom,ground cardamom
monterey jack,monterey jack
grated nutmeg,nutmeg
greek yogurt,greek yogurt
fresh spinach,spinach
asparagus,asparagus
red wine,red wine
marinara sauce,sauce
black olives,black olives
shortening,shortening
grape tomatoes,tomatoes
pork tenderloin,pork
partskim mozzarella cheese,mozzarella cheese
chopped fresh chives,chopped fresh chives
roma tomatoes,tomatoes
napa cabbage,cabbage
lemon wedge,lemon
noodle,noodle
banana,banana
thai chile,thai chile
ham,ham
tortilla,tortilla
rice wine,rice
cauliflower,cauliflower
coconut oil,oil
red chili powder,chili powder
broccoli,broccoli
margarine,margarine
curry leaves,curry leaves
strawberry,strawberry
cashew nuts,cashew nuts
yukon gold potatoes,potatoes
tomato pure,tomato pure
heavy whipping cream,heavy cream
salt and ground black pepper,salt
cilantro sprigs,cilantro
green peas,green peas
bacon slices,bacon
fresh orange juice,orange
lasagna noodles,noodles
thyme sprigs,thyme
green cabbage,cabbage
evaporated milk,milk
baking potatoes,potatoes
firm tofu,firm tofu
saffron,saffron
chive,chive
frozen chopped spinach,spinach
fennel bulb,fennel bulb
red potato,red potato
pitted kalamata olives,pitted kalamata olives
cannellini beans,cannellini beans
beer,beer
brown rice,rice
dark sesame oil,oil
bourbon whiskey,bourbon whiskey
minced ginger,ginger
vegetable,vegetable
blackeyed peas,peas
kalamata,kalamata
water chestnuts,water
almond,almond
bread flour,flour
chipotles in adobo,chipotles in adobo
pea,pea
self rising flour,flour
 lowfat milk,milk
french bread,french bread
vegetable stock,vegetable stock
unsweetened coconut milk,milk
broccoli florets,broccoli
fresh thyme leaves,thyme
english cucumber,cucumber
lettuce leaves,lettuce leaves
minced onion,minced onion
couscous,couscous
anchovy fillets,anchovy fillets
sliced almonds,almonds
chili,chili
guacamole,guacamole
sausage,sausage
