,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
25126,sugar anchovies onions fishcake chilli_paste soy_sauce spring_onions syrup rice_cakes,korean,korean,sugar anchovy onion fishcake chilli_paste soy_sauce onions syrup rice
3324,English_mustard lobster fish_stock ground_black_pepper butter fresh_lemon_juice white_wine shallots salt grated_parmesan_cheese double_cream fresh_parsley,french,french,mustard lobster fish ground_black_pepper butter fresh_lemon_juice white_wine shallot salt grated_parmesan_cheese cream fresh_parsley
29907,tomatoes lemongrass light_coconut_milk fish_sauce green_onions chopped_cilantro_fresh kaffir_lime_leaves shiitake fresh_lime_juice fat_free_less_sodium_chicken_broth chile_pepper large_shrimp,thai,thai,tomato lemongrass milk fish_sauce onions chopped_cilantro_fresh lime shiitake lime chicken_broth pepper shrimp
38314,potatoes olive_oil_flavored_cooking_spray eggs rice_crackers mixed_spice fillets flour_for_dusting,british,british,potato olive_oil egg rice mixed_spice fillet flour
3981,water oil salt baking_powder flour,jamaican,indian,water oil salt baking_powder flour
29211,diced_green_chilies sour_cream flour shredded_Monterey_Jack_cheese flour_tortillas chicken chicken_broth butter,mexican,mexican,green_chilies sour_cream flour cheese flour chicken chicken_broth butter
4557,marsala_wine veal_cutlets low_salt_chicken_broth olive_oil salt spaghetti pepper butter herbes_de_provence prosciutto chopped_fresh_sage white_cornmeal,italian,italian,marsala_wine veal salt olive_oil salt spaghetti pepper butter herbes_de_provence prosciutto chopped_fresh_sage cornmeal
21340,parmesan_cheese all-purpose_flour squash milk ricotta_cheese butter_oil onions curry_powder large_eggs grated_nutmeg dry_lasagna fresh_ginger salt fat_skimmed_chicken_broth,italian,italian,parmesan_cheese flour squash milk cheese butter onion curry_powder eggs nutmeg dry_lasagna ginger salt chicken_broth
32188,self_raising_flour water cornflour garlic_salt black_pepper vegetable_oil rice_vinegar bicarbonate_of_soda spring_onions salt caster_sugar chicken_tenderloin tomato_ketchup,chinese,chinese,flour water cornflour salt pepper vegetable_oil rice_vinegar soda onions salt sugar chicken ketchup
4031,sugar corn_oil white_cornmeal self_rising_flour buttermilk baking_soda baking_powder large_eggs salt,southern_us,southern_us,sugar oil cornmeal flour buttermilk baking_soda baking_powder eggs salt
11701,sugar salt bread_flour rapid_rise_yeast boiling_water olive_oil hot_water ground_pepper cornmeal,spanish,southern_us,sugar salt flour yeast water olive_oil water pepper cornmeal
9561,tomato_paste ground_beef garlic white_sugar tomato_purée onions salt italian_seasoning,italian,italian,tomato_paste ground_beef garlic sugar tomato_pure onion salt italian_seasoning
13721,black_beans garbanzo_beans chili_powder smoked_paprika tomato_paste olive_oil tortillas salt onions low_sodium_vegetable_broth garlic_powder onion_powder red_bell_pepper shelled_hemp_seeds nutritional_yeast roma_tomatoes all-purpose_flour cumin,mexican,mexican,black_beans garbanzo_beans chili_powder paprika tomato_paste olive_oil tortilla salt onion vegetable_broth garlic onion_powder pepper seeds yeast tomatoes flour cumin
3718,capers balsamic_vinegar boneless_skinless_chicken_breast_halves olive_oil fresh_lemon_juice ground_black_pepper fresh_parsley fat_free_less_sodium_chicken_broth salt,italian,italian,caper balsamic_vinegar chicken olive_oil fresh_lemon_juice ground_black_pepper fresh_parsley chicken_broth salt
11206,ground_black_pepper cod_fish tomatoes baking_powder green_onions all-purpose_flour water vegetable_oil,jamaican,mexican,ground_black_pepper fish tomato baking_powder onions flour water vegetable_oil
17852,pepper_jack salad_dressing grated_parmesan_cheese zucchini shredded_cheddar_cheese italian_style_seasoning,italian,italian,pepper salad_dressing grated_parmesan_cheese zucchini shredded_cheddar_cheese italian_seasoning
20222,sugar crust melted_butter heavy_cream lime_zest egg_yolks sweetened_condensed_milk lime_juice crushed_graham_crackers,southern_us,southern_us,sugar crust butter heavy_cream lime egg_yolks milk lime crackers
37003,sugar dried_thyme sauce boneless_pork_shoulder chipotle_chile vegetable_oil onions italian_tomatoes bay_leaves garlic_cloves red_potato chorizo salt marjoram,mexican,mexican,sugar dried_thyme sauce pork chipotle_chile vegetable_oil onion tomatoes bay_leaves garlic red_potato chorizo salt marjoram
6520,corn ranch_dressing green_bell_pepper tomato_juice ground_beef taco_seasoning_mix diced_tomatoes black_beans sliced_black_olives onions,mexican,mexican,corn ranch_dressing pepper juice ground_beef taco_seasoning tomatoes black_beans black_olives onion
7575,extra-virgin_olive_oil coarse_salt large_eggs onions russet_potatoes,spanish,spanish,olive_oil salt eggs onion potatoes
20034,mussels thai_green_curry_paste lemongrass asian_fish_sauce kaffir_lime_leaves fresh_basil_leaves coconut_milk,thai,thai,mussel curry_paste lemongrass fish_sauce lime fresh_basil milk
15084,milk vanilla eggs raisins biscuits cinnamon salt sugar sweetened_coconut_flakes,southern_us,southern_us,milk vanilla egg raisin biscuit cinnamon salt sugar coconut
22503,red_chili_peppers oil red_chili_powder salt allspice tomatoes mutton ground_turmeric garlic_paste cilantro_leaves,indian,indian,red_chili_peppers oil chili_powder salt allspice tomato mutton ground_turmeric garlic cilantro_leaves
8769,refried_beans tortilla_wraps taco_seasoning sweet_onion ground_turkey green_chilies,mexican,mexican,refried_beans tortilla_wraps taco_seasoning sweet_onion ground_turkey green_chilies
26496,fish_sauce green_peas curry_paste water coconut_milk sugar oil boneless_chicken_breast lime_leaves,thai,thai,fish_sauce green_peas curry_paste water milk sugar oil chicken lime
24690,pineapple_chunks raisins ground_cumin lime_zest jamaican_jerk_season onions dried_thyme worcestershire_sauce ground_ginger sweet_potatoes boneless_skinless_chicken_breast_halves,jamaican,jamaican,pineapple raisin ground_cumin lime jamaican_jerk_season onion dried_thyme worcestershire_sauce ginger potatoes chicken
37973,black_pepper hot_sauce white_vinegar garlic_powder soy_sauce sesame_oil honey peanut_butter,chinese,thai,pepper hot_sauce white_vinegar garlic soy_sauce oil honey butter
22726,italian_sausage shredded_mozzarella_cheese garlic_sauce cottage_cheese penne_pasta,italian,italian,italian_sausage shredded_mozzarella_cheese garlic cheese pasta
26588,green_olives green_plantains sazon_seasoning shredded_cheddar_cheese salt sofrito water garlic_salt tomato_sauce lean_ground_beef canola_oil,mexican,mexican,green_olives plantains seasoning shredded_cheddar_cheese salt sofrito water salt tomato_sauce ground_beef oil
24630,lime_juice Sriracha coconut_milk salmon fresh_ginger sea_salt avocado fresh_cilantro bell_pepper fresh_leav_spinach ground_pepper garlic,thai,thai,lime sriracha milk salmon ginger salt avocado cilantro pepper spinach pepper garlic
4710,sea_salt fresh_basil_leaves lemongrass extra_virgin_coconut_oil grape_tomatoes garlic fresh_ginger fresh_lime_juice,thai,thai,salt fresh_basil lemongrass oil tomatoes garlic ginger lime
24695,celery_ribs extra-virgin_olive_oil fresh_oregano_leaves garlic_cloves caper_berries ground_black_pepper carrots green_olives purple_onion,italian,italian,celery olive_oil oregano garlic berries ground_black_pepper carrot green_olives purple_onion
26699,fresh_basil water dry_white_wine bay_leaf pitted_kalamata_olives olive_oil salt plum_tomatoes capers halibut_fillets crushed_red_pepper onions tomato_paste black_pepper fennel_bulb garlic_cloves,french,italian,fresh_basil water dry_white_wine bay_leaf pitted_kalamata_olives olive_oil salt tomatoes caper fillets pepper onion tomato_paste pepper fennel_bulb garlic
26503,chicken_broth pepper peanuts boneless_skinless_chicken_breasts cilantro tamarind_paste cumin soy_sauce curry_powder zucchini cinnamon salt coconut_milk coconut_oil water garbanzo_beans brown_rice garlic ginger_root cauliflower_flowerets fresh_cilantro pumpkin_purée paprika peanut_butter onions,thai,thai,chicken_broth pepper peanut boneless_skinless_chicken_breasts cilantro tamarind_paste cumin soy_sauce curry_powder zucchini cinnamon salt milk oil water garbanzo_beans rice garlic ginger cauliflower cilantro pumpkin paprika butter onion
39529,tomatoes finely_chopped_onion cayenne_pepper basmati_rice fresh_ginger garlic chopped_cilantro canola_oil unsalted_butter salt toor_dal tumeric jalapeno_chilies cumin_seed naan,indian,indian,tomato chopped_onion pepper rice ginger garlic cilantro oil butter salt toor_dal tumeric jalapeno_chilies cumin naan
33866,diced_onions kidney_beans bay_leaves garlic fresh_lemon_juice cherry_tomatoes fresh_thyme paprika rice black_pepper garbanzo_beans red_pepper salt olive_oil flour vegetable_broth okra,cajun_creole,cajun_creole,onions kidney_beans bay_leaves garlic fresh_lemon_juice tomatoes thyme paprika rice pepper garbanzo_beans pepper salt olive_oil flour vegetable_broth okra
16897,butter sugar all-purpose_flour large_eggs white_cornmeal buttermilk,southern_us,southern_us,butter sugar flour eggs cornmeal buttermilk
4270,cooking_spray navel_oranges polenta large_eggs amaretto fresh_lemon_juice slivered_almonds baking_powder salt sugar butter lemon_rind,italian,italian,cooking_spray navel_oranges polenta eggs amaretto fresh_lemon_juice almonds baking_powder salt sugar butter lemon
28214,fennel_seeds coconut cinnamon ground_turmeric curry_leaves beef oil mustard coriander_powder salt clove pepper chili_powder onions,indian,indian,fennel_seeds coconut cinnamon ground_turmeric curry_leaves beef oil mustard coriander salt clove pepper chili_powder onion
34805,white_vinegar fresh_ginger boneless_skinless_chicken_breasts garlic_cloves ketchup garam_masala salt onions tamarind ground_black_pepper cayenne_pepper sugar whole_grain_mustard vegetable_oil unsulphured_molasses,indian,indian,white_vinegar ginger boneless_skinless_chicken_breasts garlic ketchup garam_masala salt onion tamarind ground_black_pepper pepper sugar mustard vegetable_oil molasses
3604,evaporated_milk white_sugar water margarine eggs vanilla_extract ground_cinnamon self_rising_flour,southern_us,southern_us,milk sugar water margarine egg vanilla_extract ground_cinnamon flour
29807,tomatoes okra corn_oil white_sugar green_bell_pepper onions white_vinegar bacon,southern_us,southern_us,tomato okra oil sugar pepper onion white_vinegar bacon
11341,brown_sugar olive_oil red_pepper_flakes soy_sauce ground_black_pepper medium_shrimp penne parmesan_cheese garlic kosher_salt green_onions,italian,italian,sugar olive_oil pepper soy_sauce ground_black_pepper shrimp penne parmesan_cheese garlic salt onions
